question_id,question,rank,head,relation,tail,time,score
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,212,特朗普,欣赏,台湾,2024-12-03,0.258289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,213,特朗普,欣赏,台湾,2024-12-03,0.258289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,214,特朗普,欣赏,台湾,2024-12-03,0.258289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,215,特朗普,欣赏,台湾,2024-12-03,0.258289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,216,特朗普,欣赏,台湾,2024-12-03,0.258289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,217,特朗普,欣赏,台湾,2024-12-03,0.258289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,218,约翰·迪尔,认为犯罪,特朗普,2025-04-09,0.254634
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,219,约翰·迪尔,认为犯罪,特朗普,2025-04-09,0.254634
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,220,杰罗姆·鲍威尔,认为恐怖,台积电,2025-04-17,0.254397
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,221,杰罗姆·鲍威尔,认为恐怖,台积电,2025-04-17,0.254397
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,222,杰罗姆·鲍威尔,认为恐怖,台积电,2025-04-17,0.254397
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,223,特朗普,主导,英伟达,2025-04-14,0.253345
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,224,美国,损害,台积电,2025-03-02,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,225,美国,损害,台积电,2025-04-13,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,226,美国,损害,台积电,2025-04-13,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,227,美国,损害,台积电,2024-11-09,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,228,美国,损害,台积电,2025-03-02,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,229,美国,损害,台积电,2025-03-02,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,230,美国,损害,台积电,2025-02-19,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,231,美国,损害,台积电,2025-04-17,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,232,美国,损害,台积电,2025-04-17,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,233,美国,损害,台积电,2024-11-11,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,234,美国,损害,台积电,2024-11-10,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,235,美国,损害,台积电,2024-11-10,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,236,美国,损害,台积电,2024-11-10,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,237,美国,损害,台积电,2024-11-12,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,238,美国,损害,台积电,2024-11-10,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,239,美国,损害,台积电,2024-11-12,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,240,美国,损害,台积电,2024-11-10,0.250828
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,241,半导体,威胁,特朗普,2025-04-17,0.249614
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,242,川普总统,认为恐怖,台积电,2025-04-16,0.246454
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,243,特朗普,主导,台积电,2025-04-13,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,244,特朗普,主导,台积电,2025-03-25,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,245,特朗普,主导,台积电,2024-11-10,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,246,特朗普,主导,台积电,2024-11-07,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,247,特朗普,主导,台积电,2024-11-10,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,248,特朗普,主导,台积电,2024-11-10,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,249,特朗普,主导,台积电,2024-11-10,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,250,特朗普,主导,台积电,2024-11-10,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,251,特朗普,主导,台积电,2025-04-03,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,252,特朗普,主导,台积电,2024-11-07,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,253,特朗普,主导,台积电,2025-04-16,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,254,特朗普,主导,台积电,2024-11-22,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,255,特朗普,主导,台积电,2025-03-11,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,256,特朗普,主导,台积电,2025-03-11,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,257,特朗普,主导,台积电,2025-03-03,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,258,特朗普,主导,台积电,2025-04-15,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,259,特朗普,主导,台积电,2025-03-11,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,260,特朗普,主导,台积电,2025-03-11,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,261,特朗普,主导,台积电,2025-03-11,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,262,特朗普,主导,台积电,2025-03-11,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,263,特朗普,主导,台积电,2025-02-15,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,264,特朗普,主导,台积电,2025-02-15,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,265,特朗普,主导,台积电,2024-11-07,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,266,特朗普,主导,台积电,2024-11-07,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,267,特朗普,主导,台积电,2024-11-07,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,268,特朗普,主导,台积电,2024-11-07,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,269,特朗普,主导,台积电,2024-11-07,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,270,特朗普,主导,台积电,2024-11-22,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,271,特朗普,主导,台积电,2025-04-10,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,272,特朗普,主导,台积电,2025-04-10,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,273,特朗普,主导,台积电,2025-04-10,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,274,特朗普,主导,台积电,2025-03-13,0.246289
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,275,杰罗姆·鲍威尔,担忧,台积电,2025-04-17,0.245143
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,276,杰罗姆·鲍威尔,担忧,台积电,2025-04-17,0.245143
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,277,杰罗姆·鲍威尔,担忧,台积电,2025-04-17,0.245143
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,278,魏哲家,相信,特朗普,2025-03-03,0.244728
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,279,魏哲家,相信,特朗普,2025-03-11,0.244728
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,280,美国,相信,台积电,2025-03-03,0.243543
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,281,美国,相信,台积电,2024-11-28,0.243543
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,282,美国,相信,台积电,2024-11-28,0.243543
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,283,美国,相信,台积电,2024-11-09,0.243543
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,284,美国,相信,台积电,2024-11-09,0.243543
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,285,美国,认为有暴力,台积电,2024-11-28,0.241346
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,286,美国,认为有暴力,台积电,2024-11-28,0.241346
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,287,台积电,威胁,美国,2024-11-04,0.238812
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,288,格雷格·斯坦顿,认为恐怖,特朗普,2025-03-04,0.236804
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,289,中国当局,认为热情,特朗普,2025-03-25,0.236673
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,290,中国当局,认为热情,特朗普,2025-03-25,0.236673
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,291,黄仁勋,质疑,特朗普,2025-04-16,0.236370
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,292,黄仁勋,质疑,特朗普,2025-04-16,0.236370
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,293,黄仁勋,质疑,特朗普,2025-04-16,0.236370
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,294,黄仁勋,质疑,特朗普,2025-04-16,0.236370
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,295,TSMC,宣布计划,美国,2025-03-03,0.233359
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,296,佛罗里达州,担忧,特朗普,2024-11-12,0.233317
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,297,埃隆·马斯克,认可,特朗普,2024-11-11,0.233029
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,298,约翰·迪尔,感到不满,特朗普,2025-04-09,0.232271
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,299,约翰·迪尔,感到不满,特朗普,2025-04-09,0.232271
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,300,特朗普,主导,半导体,2025-04-16,0.229430
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,301,特朗普,主导,半导体,2025-04-16,0.229430
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,302,特朗普,主导,半导体,2025-04-16,0.229430
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,303,特朗普,主导,半导体,2025-04-15,0.229430
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,304,特朗普,主导,半导体,2025-04-15,0.229430
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,305,特朗普,主导,半导体,2024-12-03,0.229430
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,306,特朗普,主导,半导体,2024-12-03,0.229430
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,307,美国,主导,台积电,2024-11-09,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,308,美国,主导,台积电,2024-11-17,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,309,美国,主导,台积电,2024-11-14,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,310,美国,主导,台积电,2024-11-09,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,311,美国,主导,台积电,2024-11-09,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,312,美国,主导,台积电,2024-11-09,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,313,美国,主导,台积电,2024-11-09,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,314,美国,主导,台积电,2024-11-29,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,315,美国,主导,台积电,2024-11-09,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,316,美国,主导,台积电,2024-11-09,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,317,美国,主导,台积电,2024-11-09,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,318,美国,主导,台积电,2025-04-22,0.227214
tsmc-台积电加速美国亚利桑那州建厂,台积电加速美国亚利桑那州建厂？,319,美国,主导,台积电,2025-04-16,0.227214
